960 207145

0 1 2
664 895 7
86 935 9
644 895 5
467 925 10
274 773 7
34 494 2
513 878 7
349 415 7
326 384 8
379 688 7
349 473 10
470 710 10
10 644 3
185 572 2
453 663 2
484 702 4
37 660 6
84 374 5
669 941 5
287 586 10
108 884 1
228 758 6
443 853 1
46 795 8
299 582 4
702 874 1
212 482 7
204 281 2
268 297 9
356 774 8
24 616 8
403 691 4
383 574 2
286 539 8
294 888 7
721 933 8
90 326 2
105 388 5
560 945 5
316 363 6
363 509 1
436 593 9
570 946 2
136 865 9
712 927 7
221 864 9
5 365 2
503 603 9
16 645 2
186 460 7
478 556 10
453 572 2
410 567 5
500 573 4
353 382 6
85 659 5
564 808 4
302 806 9
545 578 6
474 919 6
588 601 2
226 580 3
630 775 6
304 794 8
295 515 7
381 778 4
131 415 4
160 936 9
32 566 1
410 645 2
709 788 7
275 528 10
154 705 2
157 322 7
31 848 8
471 558 3
519 710 1
2 789 7
362 369 9
455 512 3
68 952 6
149 520 2
368 904 8
691 903 4
654 744 6
377 893 8
310 891 1
81 899 10
132 881 10
339 801 4
373 693 2
221 852 10
143 407 4
201 212 6
661 896 3
424 861 6
33 639 9
188 871 8
30 594 2
457 779 7
75 834 3
695 815 7
66 358 6
205 911 10
109 125 4
486 775 4
459 896 2
458 554 7
468 628 5
99 578 7
78 912 3
228 377 9
509 546 9
90 407 3
483 900 2
686 916 6
153 819 9
301 614 7
8 782 7
417 442 9
652 906 5
80 122 7
668 941 1
434 651 2
455 545 5
88 197 5
72 359 1
311 836 7
49 827 4
118 242 8
103 229 8
408 447 5
226 445 6
120 155 7
227 508 6
238 665 2
669 751 1
411 655 6
696 880 10
209 828 4
79 886 1
358 739 9
491 939 8
741 934 4
78 303 10
4 658 7
80 133 6
334 399 1
371 450 2
745 757 10
133 253 7
357 686 1
248 428 7
241 642 3
659 792 8
303 374 1
10 724 7
727 874 5
501 834 8
592 859 8
10 331 7
668 815 9
592 651 6
657 910 9
741 911 7
198 326 5
198 319 8
646 665 4
531 544 9
554 765 6
679 937 9
53 332 5
310 677 10
52 161 7
630 882 7
565 922 9
718 800 5
185 262 5
152 917 4
452 494 3
701 709 8
412 578 4
156 256 4
72 129 3
231 426 8
686 731 4
513 811 7
254 434 8
399 635 7
284 911 2
730 839 1
245 762 10
687 784 10
409 655 7
222 683 4
313 359 3
689 824 10
225 268 3
237 659 6
344 450 3
122 796 9
65 600 2
147 478 4
498 632 1
111 497 2
502 652 2
157 460 2
157 472 9
360 786 4
173 589 10
337 364 1
116 922 1
68 109 6
64 278 4
314 382 7
355 891 10
707 835 9
263 432 3
588 846 1
364 621 9
450 602 9
0 942 10
128 632 6
625 824 2
279 731 8
641 917 6
98 737 2
127 225 7
308 355 2
661 729 10
43 695 7
376 898 8
434 755 7
234 457 1
486 945 5
480 498 7
591 744 9
553 927 4
655 921 7
111 602 8
731 878 8
122 825 6
121 888 8
144 344 2
524 841 9
46 410 6
176 374 5
231 297 10
32 274 2
314 686 3
102 168 5
570 632 3
345 459 5
695 729 1
456 851 10
234 435 1
266 453 2
1 319 7
132 653 8
365 388 8
12 680 9
156 288 4
146 833 6
100 912 1
651 685 6
70 333 1
279 551 10
680 893 4
474 566 6
336 936 2
269 903 9
73 98 9
182 839 1
235 545 10
148 608 7
93 859 5
749 867 8
458 809 9
497 894 4
67 454 8
413 570 4
179 855 1
220 367 7
745 789 5
318 703 2
604 764 7
425 760 10
65 554 1
24 545 6
155 932 4
723 819 6
624 906 7
24 380 1
78 466 2
281 508 1
496 817 10
431 745 1
312 668 1
255 629 6
297 940 3
107 224 4
94 626 4
298 829 10
250 613 2
199 351 6
104 812 7
24 937 4
289 634 4
75 551 5
82 544 5
65 747 2
302 529 2
308 335 2
117 239 8
167 368 10
408 420 7
87 507 9
29 506 2
433 781 2
138 896 7
130 212 2
658 689 6
44 603 9
648 751 9
387 646 5
478 534 9
141 329 10
75 281 5
122 237 10
189 561 2
652 680 4
708 938 5
93 942 8
685 905 10
35 701 10
146 148 9
473 604 5
713 763 2
10 71 6
596 946 3
314 821 10
573 738 7
84 364 3
172 241 6
13 812 8
64 833 4
154 302 9
227 723 2
119 914 7
321 670 1
345 555 10
562 585 1
342 594 6
570 923 2
98 204 6
10 60 1
250 651 9
258 391 4
145 510 10
369 750 9
6 45 8
105 828 6
100 687 7
531 727 9
397 425 7
25 639 8
441 793 10
253 899 9
606 828 2
576 709 4
277 857 2
401 664 9
161 291 3
706 951 1
50 281 9
234 498 6
10 930 3
406 407 8
134 235 6
688 865 2
361 718 9
482 924 8
358 778 9
392 912 1
171 822 2
718 903 2
54 943 2
156 296 6
16 891 7
174 949 8
204 209 5
332 380 8
200 939 10
400 912 1
30 953 4
326 941 5
154 524 7
243 266 10
361 694 4
285 409 2
143 514 1
422 438 7
588 866 7
360 457 1
477 943 9
90 765 9
398 492 2
189 911 10
73 648 10
157 554 6
137 173 10
505 555 8
532 806 4
83 467 9
239 863 6
707 957 6
662 951 1
667 808 7
102 560 2
4 613 4
46 823 7
43 758 7
157 524 3
721 854 1
436 621 4
240 770 4
12 251 9
229 732 3
177 270 7
446 487 8
144 447 6
366 646 7
181 718 1
494 714 5
301 830 1
643 763 9
638 872 9
680 725 4
45 358 2
719 797 8
383 894 9
30 617 7
239 394 8
298 307 5
368 825 8
315 824 3
508 536 2
426 926 10
673 711 9
5 746 10
518 788 4
408 791 1
416 558 10
262 807 7
570 922 9
92 384 5
91 650 3
120 847 4
543 610 7
329 687 7
605 654 9
446 908 1
333 900 3
732 833 10
101 542 4
599 630 7
70 426 9
1 223 3
409 440 4
372 940 3
46 542 6
62 94 9
209 832 10
404 523 5
479 681 4
410 764 1
214 891 5
479 660 6
80 728 8
277 629 7
246 273 6
394 829 9
78 221 10
158 584 2
638 812 9
145 563 10
349 402 10
141 191 6
170 763 1
624 716 4
177 314 10
228 712 2
332 614 8
407 734 1
196 898 1
109 910 5
118 501 7
338 690 6
520 895 5
2 508 2
250 654 8
434 878 6
269 547 8
354 670 8
726 847 3
150 203 4
284 397 7
142 688 7
227 879 7
746 759 9
188 908 9
338 725 7
202 225 1
141 290 6
149 725 8
150 444 10
460 588 9
258 290 8
442 692 2
149 217 2
726 797 2
242 328 8
246 605 3
666 837 4
144 631 3
184 649 7
386 865 3
406 618 4
175 686 10
421 497 8
419 530 5
631 879 6
256 565 10
191 340 5
392 556 10
591 904 8
661 768 10
135 939 7
290 781 9
148 909 7
328 476 8
231 678 3
655 665 8
447 948 10
685 788 3
724 764 1
75 736 10
511 788 5
281 344 2
560 824 9
626 768 10
37 296 4
289 400 4
383 753 9
236 595 7
403 949 10
6 256 5
204 686 7
551 907 8
617 850 9
367 543 2
471 772 10
708 710 2
543 740 3
194 813 10
470 556 3
270 604 7
354 600 1
61 752 1
195 760 4
21 507 3
45 575 6
739 844 7
143 437 7
70 535 3
40 392 9
161 490 8
44 169 10
251 641 8
398 857 9
204 316 7
455 467 7
717 935 5
650 883 5
93 212 2
727 763 5
712 735 2
238 652 5
318 892 10
712 800 8
166 340 3
171 301 8
310 410 2
44 891 9
336 514 1
8 681 5
137 365 6
26 602 10
211 735 8
630 927 5
214 467 2
741 944 7
260 845 8
399 854 6
256 620 1
3 74 7
271 442 10
115 244 9
278 578 2
229 429 5
401 833 7
370 517 10
109 547 2
245 790 4
502 661 4
47 316 6
61 294 3
36 104 8
261 692 9
739 772 7
705 951 5
150 541 10
299 439 1
110 125 1
134 943 2
181 615 3
109 814 1
503 899 6
345 476 5
651 830 2
202 631 6
621 941 8
293 530 10
423 720 7
437 500 3
186 751 3
254 570 1
395 939 10
382 793 3
244 283 10
392 718 9
191 492 1
11 143 5
741 891 9
55 556 8
594 737 7
175 709 10
668 799 4
613 959 4
671 950 3
199 602 1
105 529 9
169 848 9
85 859 3
283 527 4
160 780 6
190 238 7
282 641 2
371 445 8
170 519 9
234 736 6
133 792 10
245 718 4
43 812 1
716 777 6
62 395 1
356 435 10
0 590 4
34 360 2
298 379 6
359 640 6
8 569 5
520 691 2
243 796 5
369 702 2
182 706 8
411 539 6
378 804 3
29 920 1
606 950 9
277 575 3
589 726 4
56 753 2
240 622 3
72 696 2
751 809 6
657 728 9
76 623 4
476 688 7
464 856 2
465 660 1
381 861 5
244 752 6
70 101 7
741 940 3
686 757 9
415 567 4
292 650 4
707 813 10
145 176 2
15 623 5
283 903 8
481 640 5
582 843 1
115 743 10
4 473 10
685 812 8
488 767 5
622 687 8
4 39 2
341 926 9
231 481 3
296 920 5
86 109 7
222 649 2
707 747 9
66 732 8
71 401 6
624 845 10
562 906 9
650 886 10
198 764 10
315 760 6
259 571 7
525 526 9
724 780 3
101 528 8
557 777 7
693 753 9
256 352 1
447 591 3
273 847 7
551 648 3
401 499 2
692 832 8
341 673 6
98 324 9
351 847 4
282 917 8
93 686 6
379 870 3
39 282 6
372 789 7
13 627 3
176 768 10
662 943 10
194 344 1
551 643 8
455 621 4
57 696 6
647 920 4
56 953 1
352 828 1
304 855 3
580 872 9
355 549 9
378 630 7
267 852 7
439 657 10
400 632 4
248 913 9
570 780 8
559 659 9
55 591 3
49 132 10
235 259 4
688 722 9
695 770 7
6 565 2
305 605 3
696 753 4
673 806 8
273 518 10
174 726 1
242 666 2
445 562 6
654 718 9
115 391 10
442 871 7
305 370 5
515 516 2
31 293 8
378 423 4
237 343 8
433 789 7
395 461 9
109 205 8
32 100 3
45 375 6
19 780 3
459 836 3
124 286 5
305 377 4
354 359 9
138 494 6
459 703 3
491 873 3
41 490 6
387 742 9
117 893 4
734 781 1
65 761 7
133 822 10
75 573 4
162 685 8
689 892 3
299 356 1
14 342 2
100 909 8
671 701 9
159 784 4
157 929 3
375 506 2
107 376 2
476 610 5
368 873 9
386 438 8
485 620 10
673 781 9
512 603 7
195 881 2
78 922 9
319 802 7
201 557 7
451 873 7
196 366 2
366 918 10
162 834 7
332 653 4
82 764 9
716 814 7
116 767 5
639 797 10
80 925 1
138 327 5
252 689 6
158 545 10
236 341 3
283 931 4
276 727 9
73 127 2
180 721 9
8 227 2
526 544 6
180 235 4
399 474 9
250 728 5
36 528 7
676 845 9
178 827 6
641 678 4
730 732 1
443 452 7
96 374 6
480 821 4
3 190 5
506 692 2
153 192 6
283 817 6
175 734 3
278 304 5
270 489 1
749 922 7
2 194 3
187 203 3
232 398 2
71 955 7
294 447 6
39 218 4
171 650 10
41 594 3
489 742 9
282 823 1
739 816 1
259 432 5
30 558 7
370 501 10
625 895 2
630 717 7
320 633 6
470 720 5
389 951 4
255 534 8
509 931 1
519 623 1
13 60 5
504 685 1
177 468 7
179 412 4
287 453 8
252 441 10
44 903 2
170 787 9
69 120 4
314 654 8
180 728 6
734 798 7
116 266 9
31 754 1
166 730 8
9 931 3
92 656 9
338 950 7
527 700 3
183 301 5
327 792 9
527 747 3
52 64 5
242 349 8
109 674 2
29 753 5
142 353 2
130 679 8
16 888 8
190 683 8
183 579 2
449 724 1
268 599 2
683 879 8
221 481 7
394 558 2
55 916 5
82 865 8
222 456 1
460 589 8
22 712 2
5 6 9
124 613 2
178 698 9
45 736 9
127 396 6
660 784 9
125 720 9
212 531 10
744 761 10
91 333 3
126 279 3
485 935 7
402 532 7
437 587 3
34 799 7
12 358 1
61 355 10
43 791 5
630 868 6
377 873 5
97 849 5
458 533 5
638 674 3
629 880 10
491 688 4
556 891 9
161 614 5
112 325 7
722 819 8
6 438 10
33 270 1
151 440 6
264 600 5
411 822 6
332 594 4
230 308 6
743 861 7
442 949 3
385 842 1
276 370 7
267 936 7
3 76 9
452 472 8
230 339 5
506 709 9
588 696 5
91 170 5
458 870 9
524 795 8
19 279 3
520 847 10
170 432 5
57 276 3
146 551 6
739 815 5
699 925 1
681 787 10
733 865 3
51 89 2
309 866 3
252 551 8
299 514 7
248 659 1
439 571 8
62 462 2
138 955 2
411 871 8
202 689 2
146 778 2
521 777 10
259 941 5
221 290 9
548 634 1
52 351 4
32 218 4
88 559 9
217 424 9
32 160 10
52 546 9
664 821 1
225 815 5
17 840 3
273 700 2
406 586 5
262 367 6
54 950 5
222 356 5
718 827 10
288 642 2
685 814 2
748 833 2
350 585 7
37 100 9
180 668 9
274 630 2
329 919 1
28 317 1
108 577 6
41 86 6
692 819 8
42 732 6
57 185 9
31 781 2
326 837 10
509 683 8
114 738 9
695 844 4
140 302 1
111 288 1
398 933 1
31 205 5
655 741 1
542 912 9
179 318 10
411 666 2
84 234 3
235 520 8
361 465 6
220 828 4
405 898 4
130 361 3
595 750 3
68 682 9
274 747 3
99 867 5
252 784 5
431 433 8
447 725 2
49 50 3
647 811 2
229 355 8
547 919 5
286 804 7
184 956 4
117 714 5
84 569 9
639 932 10
251 488 4
210 740 6
677 935 5
138 277 4
321 412 9
570 954 1
477 584 3
649 827 5
544 774 3
646 723 4
595 842 6
341 457 3
540 693 7
6 452 10
18 598 10
461 602 9
511 759 5
133 400 3
154 663 9
361 607 5
81 780 10
378 516 9
188 603 1
225 247 5
77 642 10
338 654 2
334 650 1
344 844 7
546 751 6
411 926 3
489 898 10
739 813 10
545 840 5
476 514 6
117 727 7
246 939 2
647 826 10
671 944 4
389 495 2
133 834 4
700 815 8
36 199 10
187 609 5
295 528 9
216 938 9
145 527 9
382 466 6
190 493 7
308 651 10
310 554 1
260 714 10
606 883 10
336 814 4
101 183 1
212 711 2
100 758 7
45 296 9
669 894 3
85 656 8
276 751 1
307 570 2
266 395 10
196 667 8
638 767 8
631 925 4
61 911 1
215 680 6
460 814 3
166 360 5
523 855 10
132 569 9
676 746 10
230 836 4
109 672 8
671 782 7
682 850 3
4 53 5
90 498 1
156 875 4
276 793 6
594 776 4
267 790 6
324 690 7
545 814 5
15 434 9
602 836 4
679 845 6
612 934 1
373 628 6
307 539 3
335 953 9
561 831 3
49 888 8
389 584 9
236 827 10
221 807 5
698 878 10
125 378 5
36 368 2
417 623 10
51 742 4
269 718 8
86 504 9
212 621 1
456 663 7
320 839 10
0 732 4
17 364 6
494 640 9
170 435 4
463 709 3
348 625 9
713 955 2
367 803 3
486 683 1
703 958 2
58 605 3
112 248 4
383 612 9
94 634 8
46 446 3
660 885 2
707 708 1
113 900 3
67 826 10
231 548 5
527 593 7
220 595 4
5 766 7
567 653 7
576 678 8
391 822 9
580 769 3
610 900 3
148 384 2
607 649 9
233 279 1
718 906 3
4 409 6
223 842 7
564 661 10
78 657 5
60 746 9
155 324 8
65 189 6
129 710 4
303 903 1
62 484 8
228 783 6
236 290 7
257 635 7
687 873 7
341 753 10
552 863 6
293 820 7
538 940 6
190 496 4
385 673 8
373 726 1
496 873 6
306 812 5
414 448 8
276 586 9
749 753 8
72 107 5
461 483 3
440 628 2
199 307 2
71 866 10
208 514 8
653 830 8
522 723 4
116 544 4
25 370 1
189 738 1
36 865 2
394 655 9
24 740 5
149 173 6
54 705 4
388 464 4
377 547 2
616 671 4
736 934 9
12 754 7
198 831 9
473 590 6
178 292 9
59 96 1
734 774 8
224 418 5
570 916 3
305 635 10
608 615 8
687 699 5
311 477 9
398 508 2
505 537 4
503 677 9
311 908 6
718 826 4
460 846 2
91 719 5
329 631 1
57 343 4
630 679 4
48 242 3
342 908 1
15 219 10
21 627 2
12 254 1
464 894 9
507 644 4
117 488 10
628 953 9
279 849 6
558 938 10
22 520 6
73 497 10
317 647 7
214 345 10
192 766 4
276 843 2
250 531 7
186 466 4
7 255 7
174 610 10
541 860 3
99 241 3
320 397 2
229 662 3
642 808 4
364 561 4
299 494 4
376 854 4
540 950 6
65 879 5
29 245 10
264 433 8
196 391 5
579 787 4
314 576 10
494 872 10
130 774 10
548 649 3
440 924 10
204 922 3
596 826 6
25 883 4
118 833 5
301 452 3
453 708 10
652 792 7
462 482 4
706 743 8
648 682 4
250 333 8
692 936 2
56 716 5
405 518 8
641 688 8
109 790 9
4 316 5
436 479 6
437 824 9
184 480 7
119 135 2
349 725 7
487 714 5
671 766 6
108 548 5
415 583 5
677 714 6
657 679 2
409 625 1
354 425 5
273 358 5
52 329 6
262 645 3
76 581 5
113 734 7
230 375 9
258 329 2
501 944 2
166 575 10
101 668 3
157 475 4
402 646 9
266 862 9
138 254 2
271 491 4
389 463 10
33 96 2
224 394 2
232 313 5
140 852 3
619 696 3
400 553 9
441 568 1
193 216 10
428 740 10
46 531 1
164 816 4
642 801 7
691 856 6
42 800 7
226 362 8
73 208 10
105 185 8
487 935 7
127 380 4
136 397 3
684 700 4
529 610 6
238 326 8
491 955 2
740 875 2
335 539 3
44 863 4
6 808 3
265 280 4
222 292 6
225 837 10
46 62 10
730 848 3
336 433 5
428 810 6
409 932 7
59 454 7
410 681 10
278 334 9
323 745 4
364 385 9
202 329 8
190 463 10
75 653 6
689 877 7
344 848 5
13 83 3
37 187 5
726 861 4
222 657 4
149 545 10
107 883 9
116 678 9
578 692 4
407 484 10
407 909 1
148 338 6
32 822 9
182 791 10
249 538 6
652 869 6
409 909 10
558 756 4
167 657 6
49 881 6
167 789 10
381 488 6
167 567 5
96 866 3
67 194 6
224 416 6
36 769 3
319 535 3
73 179 8
186 635 2
464 841 9
211 316 7
397 430 6
490 540 8
330 890 6
637 679 6
482 816 5
334 357 5
55 218 8
372 447 5
691 732 1
366 726 4
38 316 2
356 722 8
14 563 9
157 239 3
705 792 5
24 525 6
700 741 9
145 271 8
98 396 1
718 875 1
111 558 4
478 557 3
53 315 1
6 372 2
689 853 1
70 403 9
630 781 10
645 889 6
361 826 10
223 606 8
233 948 7
68 243 4
21 36 8
615 782 2
352 940 6
10 639 2
10 69 2
664 702 1
82 724 7
17 94 7
713 779 3
616 938 6
10 185 3
667 913 10
443 478 10
357 454 2
86 475 10
150 478 1
270 727 2
208 901 1
125 142 7
726 831 9
328 816 4
320 491 5
346 800 6
8 613 6
719 957 10
282 833 6
78 149 8
16 105 1
624 829 7
112 732 10
171 582 1
356 586 3
644 887 9
165 417 1
399 818 8
473 913 1
291 667 7
21 277 2
745 933 8
388 618 4
649 800 10
114 432 5
317 898 6
308 633 5
563 814 4
251 741 5
328 600 1
41 74 3
393 828 6
620 880 3
531 640 6
398 709 7
533 790 4
373 723 5
32 892 4
702 834 1
606 785 3
416 583 8
171 624 6
625 735 2
38 741 9
140 233 1
436 897 7
292 618 8
470 757 3
101 627 1
554 892 7
625 919 5
223 807 1
554 830 9
14 33 9
44 440 4
387 738 9
11 92 10
529 908 10
551 838 2
54 119 1
337 351 5
582 596 6
19 364 2
288 640 8
289 806 5
95 176 3
510 741 2
674 723 6
170 186 1
41 429 7
163 264 8
332 625 6
526 631 2
126 722 4
655 791 7
221 576 1
326 605 3
542 940 2
693 887 9
684 809 3
43 902 2
115 133 9
149 631 7
121 414 3
473 895 7
51 818 4
379 766 8
311 466 5
518 717 5
169 926 6
415 435 8
257 283 4
50 608 1
320 735 7
157 582 5
402 865 7
281 495 4
248 943 8
282 544 4
336 932 6
166 680 8
708 933 8
142 710 6
250 686 10
524 816 10
309 877 9
324 611 7
436 603 4
514 903 5
263 585 8
643 733 9
369 716 1
599 761 10
302 627 8
556 886 5
254 466 2
668 669 8
138 678 8
166 281 6
121 448 5
696 898 8
493 669 6
152 288 10
17 409 8
38 330 6
50 931 8
87 232 2
197 582 4
232 496 5
31 716 3
688 744 10
33 796 10
50 937 6
526 601 5
499 856 7
414 804 1
467 838 5
703 779 6
526 763 9
96 737 6
522 757 4
15 876 4
600 822 2
46 142 1
86 506 9
302 314 4
722 777 9
541 548 10
95 300 3
389 852 6
221 881 7
27 688 2
571 862 2
410 834 1
329 589 5
275 346 6
13 406 9
624 758 9
462 679 6
562 784 10
548 851 7
299 641 2
188 490 9
432 683 4
262 813 10
58 216 8
699 748 10
361 463 2
49 235 1
216 365 10
327 493 9
27 176 8
185 187 7
0 195 8
545 609 3
672 841 10
556 895 1
56 898 10
29 364 2
175 641 3
467 870 1
150 549 3
713 726 5
51 181 9
152 943 1
359 487 8
58 155 5
513 654 1
580 868 7
428 702 2
188 856 5
83 636 5
308 875 7
659 799 4
219 552 6
700 875 6
425 893 4
692 728 2
475 522 5
317 940 7
215 352 3
11 758 2
509 675 4
420 803 4
718 931 9
707 936 5
729 858 2
69 608 2
658 931 2
668 882 7
362 747 7
660 744 2
543 943 4
524 702 9
48 145 6
163 815 4
92 762 8
86 135 1
242 761 8
684 920 4
130 871 4
550 700 10
703 890 6
274 775 2
84 509 6
468 608 2
487 543 2
383 901 3
272 788 7
329 330 4
122 397 5
60 194 8
26 540 4
478 816 2
226 835 8
463 792 10
329 632 5
225 434 4
351 861 5
349 581 2
541 669 10
486 892 7
645 890 6
283 336 3
660 776 4
7 212 4
547 621 8
90 133 7
8 413 6
268 784 1
729 915 5
43 334 2
692 745 6
147 426 4
34 581 1
7 521 1
295 435 10
400 821 8
7 336 1
305 691 9
594 656 4
137 496 8
687 900 6
276 387 8
107 269 6
35 222 3
351 945 6
251 679 8
68 660 5
216 343 6
398 562 5
352 592 9
154 823 3
298 793 10
399 848 1
249 468 2
729 775 3
320 785 9
30 935 6
374 511 4
127 196 8
649 742 2
224 576 6
6 37 10
505 761 8
28 917 10
293 848 5
33 652 2
390 582 2
535 632 9
43 510 2
708 881 9
588 771 5
87 194 3
683 698 7
332 760 1
151 387 7
410 520 7
448 828 2
455 502 7
199 860 3
92 875 3
429 579 7
477 787 10
434 657 3
215 891 9
155 281 9
94 587 8
282 484 6
14 742 2
100 209 3
158 845 1
539 871 3
108 639 10
619 953 10
35 286 1
170 404 4
286 439 6
117 589 1
657 904 1
560 604 8
605 764 1
172 683 7
253 591 5
183 602 8
104 556 6
80 607 3
648 777 1
226 879 10
617 882 8
701 889 6
212 698 10
472 646 3
200 736 4
547 914 3
338 929 1
177 587 8
153 292 2
111 120 2
676 754 3
375 455 9
160 270 10
324 511 10
395 600 9
304 455 5
708 748 8
15 761 8
109 792 4
30 833 8
323 453 5
72 637 7
517 695 7
389 483 2
162 917 7
151 443 7
422 815 10
533 928 9
97 771 4
706 764 1
526 682 2
12 424 7
382 853 6
650 914 7
126 537 9
340 573 6
163 467 4
652 776 6
360 809 7
68 349 2
396 667 9
226 741 1
132 874 10
242 358 8
305 873 6
215 319 4
196 948 9
133 575 4
484 706 1
340 582 8
196 549 5
97 219 6
303 453 4
657 782 6
733 748 9
126 162 3
161 290 4
146 907 9
334 453 4
362 769 10
212 457 9
139 417 6
219 307 10
664 851 6
581 912 4
426 660 3
31 173 10
132 297 1
116 931 9
527 640 4
158 306 1
688 887 10
345 626 6
685 823 2
267 296 9
498 619 7
95 122 10
46 578 6
682 874 5
156 184 7
337 538 9
125 678 7
494 536 9
116 887 7
741 890 7
1 791 6
218 277 8
573 773 2
38 157 6
301 682 4
381 557 3
612 691 3
50 757 10
422 848 2
532 956 2
187 755 3
39 524 9
148 814 3
703 789 9
131 268 9
312 801 7
490 537 7
308 415 10
698 779 7
621 676 6
617 689 8
160 191 3
630 776 4
464 850 9
671 697 10
63 725 6
74 694 3
684 708 8
45 242 7
183 433 2
228 799 9
653 953 8
104 845 1
289 707 8
51 762 7
329 930 2
477 668 7
41 366 2
534 548 3
478 675 2
354 557 3
56 584 10
27 811 9
68 634 7
239 574 10
389 539 6
196 288 2
111 242 4
179 918 1
470 700 1
8 317 1
179 311 8
93 418 4
363 768 5
143 488 2
50 815 1
417 552 4
624 903 7
239 332 8
146 199 9
545 896 6
726 752 8
679 705 10
463 620 10
225 768 6
579 846 8
624 705 9
646 864 1
42 236 1
697 941 8
705 765 3
30 512 4
123 752 10
240 639 1
574 864 1
165 768 7
33 664 8
534 683 3
100 821 2
68 490 9
657 814 4
136 341 3
314 959 10
55 946 10
362 827 4
60 807 1
63 473 10
5 283 4
638 840 6
52 402 4
14 519 1
178 669 8
120 353 10
648 856 4
623 666 9
316 751 6
101 104 6
62 502 8
364 926 1
490 731 9
83 207 7
274 740 4
285 767 4
29 217 10
303 603 1
264 904 2
709 811 10
506 646 6
185 411 6
112 887 5
221 868 4
280 385 3
348 920 6
245 281 7
72 815 9
201 793 9
71 354 6
575 941 8
726 850 10
109 608 7
456 517 2
507 819 8
317 550 5
662 666 1
156 325 10
714 890 5
645 715 9
9 184 6
476 493 10
749 763 2
673 789 7
641 648 3
64 541 8
581 936 7
247 893 10
235 768 5
696 700 1
117 206 5
128 459 10
191 297 1
9 33 7
316 395 2
14 253 10
67 396 8
392 607 9
522 617 5
84 126 10
57 351 6
506 594 10
159 663 3
64 561 7
496 732 10
139 180 3
561 773 6
161 701 10
417 685 7
469 916 7
403 667 2
698 899 5
216 324 7
239 808 4
483 676 7
16 400 2
557 839 8
80 895 2
717 788 5
266 905 5
378 758 8
70 296 10
166 357 10
516 786 6
147 892 4
112 796 7
270 552 6
349 876 5
323 663 5
315 522 9
526 909 4
147 169 8
286 616 10
193 687 5
303 479 7
237 940 9
214 296 2
251 924 9
68 381 1
621 738 4
348 486 7
143 476 8
216 914 4
1 432 5
424 747 10
385 723 2
380 641 4
675 954 2
254 855 8
134 771 6
379 828 2
144 214 9
482 720 4
202 340 10
149 534 6
484 842 3
218 863 4
339 670 7
689 833 2
146 307 5
687 776 8
686 726 4
721 833 9
197 458 4
88 198 10
90 877 5
60 75 8
109 646 10
504 569 4
298 885 5
723 813 10
91 477 2
269 949 6
421 882 7
395 582 3
642 820 1
741 895 5
696 704 8
92 273 5
242 418 10
323 494 2
102 929 3
75 862 1
112 663 5
35 645 1
580 698 10
348 607 10
475 629 1
326 819 5
339 529 1
4 169 1
183 292 3
173 710 2
381 398 5
449 668 3
101 150 9
557 819 4
28 72 7
224 836 3
227 741 2
362 493 10
161 773 10
67 74 6
243 922 10
335 443 7
61 138 2
136 797 8
477 716 7
363 891 4
253 276 4
40 552 7
205 757 9
391 811 10
335 861 7
158 304 7
25 871 5
64 760 5
242 833 5
163 424 4
125 433 1
297 578 7
171 705 7
724 749 10
397 696 6
215 864 2
153 694 1
425 566 9
111 568 4
175 474 2
329 920 9
111 542 4
173 777 6
350 562 2
273 361 8
581 613 3
718 752 7
182 432 9
681 928 9
522 592 1
233 329 5
357 384 10
21 289 10
677 706 1
471 640 10
289 716 5
651 655 5
380 798 10
414 739 6
237 845 1
84 598 1
589 787 6
366 615 6
350 928 8
399 497 1
186 465 3
67 246 5
356 604 6
639 776 3
187 407 8
31 125 9
218 624 2
362 776 9
686 755 8
421 891 8
196 579 7
658 776 7
592 639 9
44 292 10
448 566 4
745 930 1
271 468 2
129 338 6
41 562 2
198 694 7
357 745 6
0 934 3
176 493 4
619 937 2
657 697 6
260 361 6
399 803 5
602 624 5
153 624 7
78 269 1
442 574 3
212 638 8
185 603 8
286 757 4
651 937 4
8 475 2
24 97 5
48 856 8
95 125 6
9 260 2
171 327 10
115 389 8
211 283 9
215 533 6
702 867 1
727 808 10
158 385 3
396 841 7
491 948 6
650 800 6
515 838 9
125 164 4
185 330 8
21 40 8
629 887 1
668 700 7
167 275 6
434 703 8
258 432 9
690 919 1
500 515 1
145 622 6
71 444 4
64 168 1
703 908 8
65 623 7
486 789 8
711 835 4
214 820 6
391 495 9
480 529 2
121 859 4
435 764 8
339 884 4
651 877 8
362 847 3
85 326 10
262 402 5
498 841 6
145 403 9
112 717 3
158 791 9
29 429 4
72 774 4
168 313 6
447 652 3
647 870 6
215 426 2
79 496 4
161 282 10
303 456 7
43 643 2
122 618 10
734 738 10
726 926 6
411 670 6
722 830 9
327 606 10
345 944 3
251 677 2
699 732 9
400 609 6
631 668 6
176 645 1
27 147 10
709 832 9
55 662 3
403 744 6
126 879 10
326 361 2
210 943 7
91 115 6
52 802 7
497 786 9
76 739 6
674 873 8
274 952 9
512 513 4
133 543 8
148 231 7
615 643 3
315 601 7
108 937 2
133 560 6
646 851 5
33 329 1
122 534 5
108 152 9
728 876 3
739 758 5
374 652 6
412 430 4
125 129 9
706 869 8
336 707 2
