360 29080

0 1 2
122 290 1
27 56 2
14 299 1
93 133 8
109 196 10
36 104 8
48 114 9
57 58 8
162 341 2
246 357 4
144 146 9
64 207 1
129 250 3
37 177 7
329 334 9
277 298 4
60 280 5
160 163 7
54 69 3
135 253 3
107 125 2
100 204 8
141 168 5
161 268 3
31 315 4
14 161 9
13 102 3
152 231 1
135 172 9
105 143 4
15 135 1
126 304 1
159 249 8
141 160 9
282 321 8
7 168 6
249 290 4
82 150 5
85 323 7
181 206 8
283 339 2
313 339 7
21 350 5
170 342 7
259 343 1
11 166 4
122 315 7
74 77 8
191 331 3
171 345 1
12 65 4
23 258 5
293 294 8
61 229 5
93 300 3
264 358 8
327 333 4
160 330 6
123 274 4
19 118 5
52 140 2
49 338 6
36 70 3
114 140 9
67 194 7
324 348 10
190 317 4
267 316 9
106 165 3
235 330 2
140 276 6
219 250 2
27 61 2
17 58 10
53 269 9
219 349 2
240 271 7
5 283 3
203 288 2
243 311 4
62 194 10
131 274 10
91 154 7
47 273 5
44 98 8
103 116 9
65 339 5
251 314 4
4 61 3
49 86 6
30 338 10
103 153 9
68 147 2
126 320 4
79 90 3
165 251 2
300 323 2
81 238 9
91 332 4
73 180 1
19 186 2
327 359 2
138 319 6
42 254 5
138 250 2
83 280 7
35 185 6
98 316 3
100 185 5
281 312 8
67 74 1
4 162 5
24 48 5
268 344 10
94 334 4
144 147 8
257 337 4
120 338 7
30 311 3
40 91 6
173 321 4
129 174 9
107 343 4
258 286 5
193 358 7
12 191 10
88 113 5
170 244 8
59 95 4
80 331 1
40 188 4
144 217 4
191 224 2
48 220 3
4 270 6
178 356 8
158 345 7
69 359 8
176 207 8
296 348 6
28 264 9
49 71 4
76 291 5
20 70 5
54 270 9
13 27 10
325 352 6
173 275 8
40 82 2
11 73 10
25 295 3
15 243 8
41 46 1
78 126 3
32 224 9
159 165 10
5 197 1
148 271 4
37 130 2
75 228 4
88 218 5
65 95 2
274 300 7
95 164 5
50 205 5
191 329 5
117 140 5
110 142 8
156 277 5
105 279 4
307 333 2
13 60 10
148 256 4
82 146 3
193 210 1
34 276 4
204 336 7
47 115 7
11 218 3
163 271 5
231 342 9
240 324 1
215 338 8
262 270 9
70 200 7
60 166 6
74 190 3
227 311 7
116 117 6
85 139 4
36 44 9
45 109 4
105 201 9
138 300 4
102 352 7
4 54 4
47 261 4
202 244 10
1 294 8
79 262 4
266 314 2
272 283 6
53 327 8
251 299 9
70 298 3
120 163 6
21 285 6
151 240 4
14 239 3
146 206 8
183 253 7
134 271 10
25 61 9
57 115 2
19 129 6
171 285 8
191 339 2
25 86 8
9 39 2
267 286 6
91 108 6
17 123 9
152 288 1
20 120 7
108 144 6
232 260 9
183 318 7
81 204 2
113 324 8
222 241 6
269 356 5
243 291 8
188 292 7
101 343 8
247 265 8
172 208 5
37 353 3
44 67 5
142 223 7
266 353 10
109 265 6
230 301 2
139 265 2
41 328 2
42 49 1
325 329 6
176 218 8
119 184 1
186 203 2
220 230 7
38 166 8
158 243 2
156 329 5
41 45 3
250 257 1
18 225 5
141 254 6
72 321 3
23 190 9
106 136 10
121 156 8
127 357 7
35 260 9
9 355 3
50 274 9
57 73 3
198 251 2
85 192 1
72 329 8
45 152 3
6 29 4
112 163 8
210 260 2
117 357 2
295 313 7
193 214 5
23 180 2
35 302 3
152 190 1
91 326 7
217 346 3
270 282 6
209 275 8
162 359 8
256 321 5
30 264 2
58 209 2
40 256 1
59 229 1
187 257 6
281 289 5
107 215 6
25 311 5
197 292 7
201 204 1
20 295 7
7 206 8
170 328 7
166 268 1
142 176 3
23 83 7
190 194 3
129 171 7
201 339 7
88 322 7
163 248 1
261 351 3
45 166 2
156 297 6
138 148 5
267 307 9
86 145 8
87 350 8
55 251 4
0 109 1
4 267 3
196 284 2
242 324 5
206 272 1
167 224 7
77 214 9
97 198 6
39 135 8
100 151 7
118 155 7
52 301 5
222 355 8
25 260 7
40 55 9
189 356 8
128 131 2
134 299 3
76 338 9
59 114 2
151 188 7
43 288 4
263 351 2
165 250 3
107 137 6
208 326 5
245 299 7
97 300 3
55 134 10
137 354 1
34 119 4
19 36 9
162 310 1
87 162 4
44 131 7
54 279 6
127 263 1
47 345 4
111 273 3
183 260 6
33 300 1
93 148 9
136 287 5
69 294 8
193 325 5
2 103 1
74 135 2
50 88 5
243 345 10
15 222 8
87 125 8
88 147 9
59 251 2
63 137 2
204 294 3
60 108 2
325 326 8
8 15 8
133 323 9
186 341 8
165 342 10
82 193 2
80 323 3
211 332 3
300 350 1
45 278 1
131 220 5
254 302 6
7 228 8
328 338 5
157 311 5
64 173 7
47 77 2
138 177 8
85 151 8
189 310 8
141 150 6
86 131 9
3 268 9
132 279 10
41 176 2
243 332 2
308 359 2
88 234 4
43 315 5
20 61 3
88 224 5
31 298 2
69 228 2
197 251 3
206 320 5
229 261 8
31 280 4
221 338 5
146 277 10
141 326 4
119 137 3
130 296 2
37 80 10
60 285 6
288 346 1
256 313 8
216 243 4
102 224 9
287 333 7
92 204 2
65 177 3
151 311 7
104 290 1
166 208 2
81 163 6
79 81 5
233 281 1
205 356 4
4 238 5
71 340 1
176 348 8
97 150 4
26 259 5
38 330 10
125 226 1
30 354 7
45 132 9
224 308 4
5 28 5
59 110 5
226 277 6
76 246 10
4 255 3
1 16 9
35 190 5
42 97 7
80 251 5
76 119 6
60 261 6
79 84 2
5 15 2
277 316 4
167 230 7
55 160 7
89 320 3
206 222 10
77 335 6
21 287 10
4 156 7
5 108 10
64 95 8
163 234 8
225 266 2
139 359 4
6 174 4
66 238 1
106 150 3
28 306 4
8 153 6
126 261 7
229 266 9
97 113 2
49 142 7
199 336 1
218 350 1
16 325 9
62 286 2
7 25 6
10 343 1
191 273 9
37 90 6
43 45 9
141 255 10
185 300 7
33 173 7
97 307 6
79 344 7
126 353 2
113 194 6
41 98 5
317 336 3
62 190 5
222 315 8
89 255 10
238 351 6
144 345 6
24 62 2
167 195 4
117 346 4
96 301 4
37 254 5
125 311 6
277 296 10
274 299 1
162 234 3
192 345 7
1 317 4
235 322 2
17 325 9
53 54 6
238 260 3
82 359 6
84 271 9
257 311 4
57 106 2
267 340 4
61 151 7
226 289 7
30 129 6
76 255 3
256 323 10
150 244 1
86 177 2
112 315 10
264 349 6
55 65 4
292 330 4
84 274 7
217 326 3
117 285 5
202 343 1
81 171 5
91 255 9
170 330 3
52 342 9
107 279 1
15 257 4
78 292 2
15 263 1
83 252 3
5 18 2
22 84 7
33 319 7
114 202 4
169 191 9
144 254 8
2 229 9
82 271 2
8 341 1
105 227 2
85 216 8
268 287 7
98 286 5
225 344 1
129 131 2
31 353 4
41 276 10
0 108 9
61 97 3
129 297 6
57 244 3
308 343 9
112 129 7
175 231 6
83 213 8
89 128 8
28 254 6
306 338 3
139 346 9
50 316 4
287 350 1
34 266 6
11 342 4
84 338 9
46 62 5
60 189 3
93 266 9
17 221 2
166 295 10
1 316 4
75 305 2
17 356 9
89 291 5
177 285 10
90 295 4
154 230 1
269 351 8
141 193 3
195 352 7
300 303 3
94 192 9
145 309 5
193 332 1
127 249 4
98 115 2
251 298 2
325 331 8
195 316 5
106 122 9
64 194 2
15 119 7
139 186 8
45 303 2
269 299 5
86 134 5
168 314 4
91 341 8
180 233 6
40 174 3
174 250 4
127 219 3
33 308 1
86 298 1
173 332 9
100 337 2
85 248 3
95 294 4
137 234 10
69 186 1
44 68 6
106 162 2
89 276 3
283 323 4
57 209 7
128 278 10
36 311 9
35 347 6
94 142 1
10 139 10
32 354 2
56 194 4
52 186 2
52 62 4
229 250 1
0 264 2
63 134 10
147 175 8
168 340 8
71 265 9
56 312 2
204 331 8
18 358 9
176 228 10
28 334 1
141 190 7
47 90 9
279 308 8
71 86 7
71 337 7
152 167 9
203 239 10
95 195 8
7 89 2
146 153 1
119 144 9
144 155 6
188 210 9
296 320 10
84 288 10
3 177 6
152 216 5
115 268 5
230 322 2
46 295 9
15 128 1
73 155 4
117 300 4
103 143 2
253 339 1
177 314 4
198 219 2
174 257 9
86 247 10
28 289 9
216 217 1
1 31 2
162 300 1
109 113 7
118 307 9
16 241 6
108 143 3
204 243 3
156 348 9
155 228 2
184 295 4
60 181 6
242 306 8
163 171 3
192 328 5
9 301 10
149 207 9
252 265 1
63 321 3
204 317 5
99 195 7
59 260 10
12 84 8
256 257 1
89 306 4
86 207 2
120 305 4
59 84 6
27 304 8
152 345 3
65 139 7
235 323 5
83 112 10
156 327 6
249 287 8
136 197 8
16 50 5
94 310 10
11 352 6
9 21 1
78 359 1
256 284 3
51 329 9
227 241 3
122 188 1
123 285 7
14 329 3
31 234 8
91 177 9
173 334 1
229 275 4
5 79 6
238 299 7
71 100 6
102 192 9
94 140 7
103 297 9
73 334 5
204 288 9
118 200 1
35 52 2
175 234 7
30 95 5
200 257 10
127 137 3
195 283 3
43 172 3
28 155 10
76 171 5
138 271 2
59 154 8
295 347 2
27 254 3
80 282 10
100 103 9
98 144 7
37 346 8
121 127 4
102 111 1
72 333 7
129 252 2
248 315 4
142 280 10
215 253 6
13 53 8
56 216 8
81 153 7
38 60 7
59 310 6
8 239 4
328 354 6
88 141 7
16 114 7
142 340 7
150 159 8
89 124 9
62 310 1
79 115 3
24 350 10
161 291 9
44 178 4
118 276 7
213 262 4
49 228 3
106 132 3
13 104 6
195 323 4
189 269 10
95 271 5
45 150 4
135 212 5
281 318 8
94 286 5
68 334 9
168 279 6
39 276 8
177 220 9
114 193 2
247 287 1
232 295 3
23 133 2
202 216 5
48 95 8
163 179 6
207 301 9
79 350 10
18 211 5
268 334 3
64 197 2
62 68 9
153 324 4
107 312 5
96 280 2
167 251 3
319 352 2
201 326 5
234 263 5
185 241 10
274 323 5
32 104 2
1 301 7
66 327 9
144 280 7
88 135 4
37 92 8
266 329 6
207 229 2
65 329 1
59 265 3
110 143 5
36 48 7
41 207 2
169 269 9
157 354 4
221 342 5
277 322 9
4 86 6
16 147 7
117 182 1
25 270 6
92 127 5
45 287 4
50 201 10
80 299 8
105 139 6
45 175 4
181 317 1
40 187 7
126 357 1
60 326 8
173 259 10
112 153 10
92 106 6
50 300 3
285 352 9
122 176 9
5 32 1
56 355 3
9 166 9
233 270 5
23 291 1
73 212 10
101 276 5
116 161 5
260 345 10
204 326 1
157 191 6
100 266 2
35 359 7
128 220 4
232 352 3
77 234 2
122 271 2
72 261 4
196 270 3
280 335 8
12 298 6
174 260 10
83 169 2
220 354 8
13 208 1
224 241 5
216 256 6
53 80 2
71 117 7
150 240 9
134 241 9
170 265 4
184 262 3
122 347 7
77 205 2
148 292 5
166 330 10
125 221 9
142 165 6
106 146 1
101 333 2
23 297 9
175 209 8
16 309 1
14 270 9
289 291 2
155 312 9
19 159 6
70 114 5
89 164 7
29 58 7
181 195 6
42 119 2
116 339 1
182 193 10
64 119 1
52 205 7
101 327 7
142 334 5
22 88 4
141 161 8
175 342 4
47 341 7
112 250 6
3 233 5
60 89 6
80 185 8
186 207 3
77 220 10
75 355 5
128 188 8
198 262 4
125 185 9
153 286 4
9 220 8
113 196 4
171 208 8
63 146 10
214 232 9
20 55 5
274 333 8
11 357 6
19 217 2
143 162 3
36 352 10
235 313 5
73 241 2
101 304 8
3 253 5
48 264 10
129 175 5
259 295 5
67 205 5
123 238 1
93 210 3
155 359 7
89 99 1
277 326 5
75 166 7
72 358 2
47 134 2
78 117 6
216 240 4
58 316 5
236 309 5
153 326 8
100 121 7
30 230 8
161 285 10
310 313 6
127 138 8
271 332 7
40 355 7
60 110 10
64 220 6
118 143 8
180 234 1
38 290 6
192 237 3
120 276 3
119 337 4
124 277 8
44 307 8
115 269 9
24 216 9
59 243 1
101 356 3
11 333 7
32 173 10
3 185 6
5 147 8
147 322 5
251 334 5
86 153 5
253 329 5
301 353 4
69 347 2
42 82 9
32 150 2
133 237 10
249 279 9
230 324 7
146 257 2
48 206 3
231 293 4
42 125 1
96 177 3
26 192 7
56 202 3
103 349 8
103 287 10
10 213 2
166 204 3
236 292 10
147 303 7
69 218 7
42 61 6
41 187 5
57 71 7
191 300 5
13 348 10
8 151 5
144 234 3
221 226 5
230 302 7
44 329 3
38 221 10
236 351 7
55 149 3
81 244 6
141 322 4
105 286 5
135 310 2
14 127 2
185 295 7
227 359 4
69 326 1
20 134 8
276 329 2
57 72 10
11 48 5
114 148 6
80 179 4
52 86 6
158 289 10
158 327 8
241 307 1
298 308 2
328 344 5
49 75 9
56 115 4
44 55 5
183 244 3
142 264 1
71 112 7
46 126 2
162 337 1
59 199 4
277 348 1
17 165 2
79 124 4
30 159 9
329 338 9
85 257 1
0 27 10
131 134 1
117 294 10
157 218 2
79 107 7
50 114 5
21 120 5
16 18 7
76 168 8
290 355 9
1 256 7
43 117 4
253 330 2
149 185 6
192 224 6
56 68 3
19 195 6
209 266 6
15 113 6
11 302 9
34 90 5
32 193 5
144 299 5
52 174 3
236 305 4
5 201 4
80 204 10
227 298 3
48 179 5
75 243 7
121 163 8
169 192 2
63 65 2
7 181 10
29 240 10
130 227 8
232 240 8
80 83 8
73 274 3
191 318 2
88 232 1
51 339 4
154 222 4
273 321 7
49 274 8
243 337 6
88 274 10
11 278 1
138 213 1
118 273 5
67 296 1
89 236 7
118 141 2
70 216 3
65 223 6
127 169 7
115 249 10
298 329 1
60 174 2
67 117 7
76 132 8
293 309 8
125 184 2
40 269 9
14 283 1
17 146 5
139 255 3
63 320 9
46 151 4
137 207 10
23 150 5
103 317 9
30 162 1
41 172 5
16 34 2
121 300 8
269 290 1
175 282 3
32 299 5
128 266 3
173 176 9
329 335 5
22 113 2
75 83 6
87 216 10
313 315 3
32 117 8
19 114 9
221 300 5
286 309 10
211 242 7
71 169 7
119 339 5
35 170 4
147 158 6
210 287 2
62 265 10
99 166 1
107 253 3
63 76 7
68 271 10
168 253 7
273 357 9
2 179 7
87 94 6
313 358 10
81 202 6
52 293 3
5 210 4
89 342 10
52 141 5
143 262 8
325 349 2
57 63 1
50 161 5
40 161 4
73 169 1
189 321 5
44 328 6
258 259 6
206 210 7
178 184 7
17 306 8
7 185 9
222 271 4
70 245 1
120 137 6
102 211 8
209 347 6
8 257 5
164 249 4
286 301 7
86 95 6
81 267 1
17 211 2
153 284 7
135 219 1
277 327 8
5 272 5
142 171 7
89 282 6
54 151 2
21 340 6
94 172 2
7 68 9
185 198 1
93 199 7
72 122 10
9 164 10
20 339 6
34 201 8
301 302 8
93 254 5
232 319 3
268 305 3
108 205 2
312 321 5
27 355 10
242 264 10
328 340 6
79 275 3
6 346 1
119 176 3
210 354 3
112 263 3
146 330 3
236 310 9
247 319 5
329 336 3
234 309 3
72 106 8
54 301 3
13 217 6
68 235 6
34 41 3
156 260 6
202 261 3
57 203 9
130 226 7
104 117 5
168 277 2
94 102 2
73 296 3
35 186 6
170 270 1
249 277 10
34 296 5
260 343 7
200 264 7
143 150 6
89 264 2
2 80 7
24 141 1
10 314 2
125 206 1
30 199 8
105 120 1
89 288 2
40 222 5
110 130 7
62 297 7
159 238 3
147 346 8
67 145 1
32 229 5
2 248 4
88 126 4
108 250 9
70 82 5
95 303 7
329 330 6
143 312 1
214 351 6
28 49 4
328 342 8
55 294 1
30 65 2
197 276 5
161 203 3
328 330 5
65 267 2
159 198 10
153 231 9
324 338 7
9 335 9
146 314 10
233 351 6
234 269 7
142 227 6
39 80 5
28 271 5
164 238 9
213 224 2
97 153 3
45 304 2
177 278 4
93 135 3
100 349 3
251 269 1
251 307 10
110 242 5
104 149 5
59 143 1
159 298 4
223 230 9
93 99 6
122 326 4
169 314 10
84 321 6
95 331 1
328 352 4
137 229 3
65 241 6
281 355 10
23 343 8
42 106 1
1 130 10
232 348 10
105 344 4
13 306 1
91 248 1
111 232 3
96 272 9
137 246 2
38 251 4
136 142 1
208 285 6
94 150 9
329 340 2
34 123 1
5 154 2
206 216 9
6 238 10
79 244 10
95 353 8
11 56 5
41 284 4
99 150 9
33 162 10
69 208 8
34 134 8
114 146 7
75 152 7
177 183 1
238 270 3
151 177 3
177 337 10
189 279 1
37 87 4
157 331 7
46 77 4
66 144 1
122 146 9
142 304 6
21 224 6
13 52 1
42 291 6
200 288 2
153 342 7
252 292 6
158 244 4
12 25 2
264 324 5
32 212 10
185 242 4
113 122 5
62 249 3
305 336 3
30 358 5
236 249 5
88 207 9
61 301 1
19 262 5
98 175 6
173 331 9
115 323 7
73 127 3
9 299 3
167 321 4
75 240 6
108 345 7
62 322 9
89 169 9
41 146 3
93 317 9
6 18 7
65 91 10
132 138 10
150 350 1
57 182 8
189 281 5
214 219 7
163 184 3
172 244 2
29 290 3
140 269 9
155 272 2
144 219 2
233 320 9
24 146 2
159 217 2
130 208 5
105 320 10
131 310 4
84 348 4
103 275 4
48 336 9
45 110 2
189 319 2
186 191 6
73 280 3
66 74 2
59 92 6
107 257 5
32 151 6
64 339 4
137 261 9
126 354 2
87 308 7
139 198 5
44 176 2
155 180 10
209 233 7
267 290 9
100 183 2
112 319 8
65 235 1
86 294 9
184 311 10
29 266 9
37 67 10
74 166 2
8 173 8
258 264 5
21 231 2
90 290 6
84 140 5
56 327 2
24 255 1
13 193 7
37 66 4
135 337 9
61 343 10
105 214 2
71 292 5
224 250 6
10 287 1
105 193 1
121 234 6
3 221 7
202 329 5
197 313 7
83 119 7
6 26 1
164 339 9
231 288 8
45 277 6
81 96 7
239 296 9
36 336 9
123 130 2
17 39 1
144 197 9
14 277 9
269 279 10
109 279 5
52 71 7
34 307 6
178 318 4
162 319 10
151 163 7
5 120 7
98 246 3
162 211 8
37 79 1
19 263 2
148 294 7
225 236 7
35 284 5
123 174 4
43 207 6
113 221 2
207 278 3
325 343 8
252 345 7
17 312 4
175 314 6
50 225 10
30 83 6
107 268 10
192 203 2
84 264 5
114 295 7
225 314 10
212 323 1
151 168 8
146 288 6
207 264 2
184 190 10
88 295 8
197 348 2
84 106 2
10 173 10
125 208 3
257 298 9
99 264 4
88 258 7
231 260 6
5 307 7
268 341 4
231 280 3
214 331 8
79 351 7
296 318 1
26 101 9
167 322 10
76 114 5
164 342 1
108 267 7
115 213 2
192 221 4
107 217 7
168 332 5
56 280 7
177 312 1
188 212 1
71 121 8
127 150 2
35 293 7
30 246 5
238 298 9
153 256 9
78 334 7
5 128 8
200 275 5
92 356 9
57 219 1
208 213 5
0 117 7
161 220 7
260 291 4
64 297 10
4 6 9
293 305 9
209 268 5
217 322 2
80 233 5
1 239 2
95 207 6
176 189 2
20 344 7
66 130 9
82 269 10
26 137 3
94 139 8
77 201 8
328 355 6
167 280 6
111 307 2
165 356 6
201 336 2
65 236 6
44 200 8
133 331 5
235 247 10
28 359 5
37 69 6
29 31 7
51 70 6
163 332 6
127 162 9
178 355 10
51 201 4
122 127 8
19 48 7
98 344 10
134 309 10
189 326 8
53 356 1
32 286 8
32 278 1
30 232 9
155 189 3
59 294 7
104 263 2
268 352 4
224 354 10
44 209 10
54 144 2
112 157 5
50 345 6
118 325 4
164 274 3
170 193 5
328 357 3
109 151 9
104 158 8
15 349 5
76 113 6
87 177 1
184 259 6
184 216 3
101 331 6
107 313 8
43 310 8
149 180 4
139 312 8
1 180 9
327 356 1
314 343 6
274 353 1
189 344 6
20 69 7
141 290 10
126 182 6
300 338 8
97 313 4
53 290 8
137 297 5
55 218 8
36 264 2
129 135 10
169 281 8
141 347 1
178 334 8
222 313 10
327 346 5
205 296 7
94 266 4
262 305 6
54 176 3
48 246 2
11 224 10
229 255 2
150 355 5
14 245 7
304 332 6
289 315 4
64 313 6
189 318 2
126 327 7
123 257 10
57 136 10
70 325 7
22 93 3
2 319 3
121 246 10
52 277 2
34 312 10
2 52 8
136 260 1
133 349 9
200 336 8
48 240 9
280 299 8
8 312 6
17 37 1
59 342 3
41 123 2
249 257 6
124 137 4
70 333 7
89 249 9
57 108 9
48 96 10
180 266 8
18 228 8
36 122 4
30 71 1
105 215 3
104 265 10
157 177 8
110 338 9
205 266 6
127 348 6
16 296 1
30 322 6
10 93 5
2 55 6
2 37 10
328 353 6
35 237 5
33 90 10
94 280 1
7 190 8
89 279 1
158 199 4
123 223 2
5 337 9
67 242 2
23 303 6
207 266 10
35 137 6
183 305 8
317 355 3
77 347 9
2 28 8
8 352 5
116 274 2
123 177 4
295 335 5
50 306 3
280 313 7
146 191 9
212 252 8
24 178 6
168 183 1
36 117 3
240 296 4
132 211 9
99 202 5
86 311 10
262 311 5
151 269 9
233 299 5
34 96 10
95 211 6
104 139 8
37 174 7
41 310 5
296 332 8
17 307 9
101 209 10
104 135 6
178 202 1
85 121 7
44 323 1
24 249 8
0 187 6
13 111 10
216 236 7
129 146 10
171 358 1
195 356 10
49 157 8
275 313 6
223 350 10
155 225 7
149 235 1
276 303 3
183 246 9
148 248 9
112 127 10
81 185 2
152 177 8
73 267 5
3 311 10
210 322 7
16 179 9
1 173 5
241 353 1
22 108 9
166 246 8
147 297 1
103 279 1
98 113 3
39 95 6
71 150 6
106 358 2
256 265 4
60 346 8
104 336 6
20 206 6
324 355 7
60 359 1
54 355 2
78 353 1
231 283 6
262 354 8
48 293 8
13 151 6
248 290 6
129 319 1
167 239 1
293 302 7
76 290 10
50 230 1
150 168 2
42 219 5
22 109 8
33 292 6
173 192 8
11 193 10
122 192 5
71 237 8
17 98 9
215 299 5
45 105 7
267 341 7
172 323 4
286 354 3
167 227 2
18 280 2
63 200 6
73 80 10
37 198 9
286 359 9
19 53 7
128 305 7
65 275 1
159 314 7
110 356 9
185 193 7
325 328 8
57 214 2
65 285 1
31 295 1
13 202 9
93 125 3
17 184 8
246 294 7
98 348 2
28 327 3
76 118 2
0 136 1
316 319 5
100 167 8
153 263 8
0 168 6
195 226 2
112 322 2
24 27 9
240 243 5
11 297 8
84 198 6
40 273 4
50 79 4
191 270 4
26 285 2
26 252 9
221 263 1
150 281 2
286 312 10
164 310 4
110 171 3
169 214 7
296 301 3
53 241 3
236 251 7
195 261 4
114 286 1
34 106 10
212 294 1
203 342 9
207 349 10
15 159 2
92 296 5
107 252 1
103 344 2
280 298 7
2 201 10
121 130 6
25 247 6
2 63 2
42 134 8
21 292 9
96 320 4
108 110 6
89 305 4
91 188 6
206 261 5
21 276 5
150 282 6
123 206 7
32 358 2
85 344 9
47 60 10
159 353 10
208 224 4
88 336 7
87 335 2
77 237 3
155 201 9
10 100 7
8 228 4
67 110 3
11 337 8
69 310 9
102 314 4
62 231 4
173 174 4
76 141 3
36 331 3
63 139 10
256 289 4
126 190 9
79 339 4
180 239 5
123 204 9
30 255 2
187 207 10
26 334 3
17 353 5
267 279 8
132 356 2
105 226 8
141 200 7
56 167 3
17 252 9
65 270 1
171 283 10
3 321 6
106 129 5
99 342 9
122 225 10
22 260 1
71 164 8
135 357 3
45 270 6
240 259 6
39 81 10
66 184 4
20 201 2
82 86 8
8 340 8
265 355 4
92 339 3
104 201 4
108 202 2
293 329 3
109 146 9
74 90 3
44 159 4
55 320 4
56 271 3
10 28 7
175 350 3
6 195 10
14 269 3
81 240 3
99 181 8
39 294 6
134 158 10
88 123 7
175 228 3
51 340 1
75 219 4
211 287 4
136 349 6
102 166 2
5 314 3
45 140 9
24 260 2
8 160 9
120 265 8
63 161 3
227 328 4
163 265 10
328 348 7
74 91 2
69 205 5
59 205 3
8 121 9
64 176 5
95 110 8
238 285 3
229 248 7
68 153 9
60 171 9
5 305 4
288 339 3
152 329 3
102 344 8
103 130 2
65 155 9
92 210 2
152 228 5
178 244 7
318 350 4
131 202 2
20 237 4
57 181 3
33 146 7
211 282 1
167 184 2
77 309 8
79 318 1
32 113 3
72 298 1
205 357 6
92 183 1
56 339 5
123 141 8
189 355 8
198 228 4
49 245 6
279 289 2
65 294 4
29 141 8
54 240 9
132 352 9
85 128 5
62 114 7
68 257 4
137 265 6
282 347 3
14 32 3
307 310 3
146 152 6
324 356 7
84 276 2
110 276 3
41 120 6
150 220 3
179 312 8
136 164 9
5 102 8
153 299 6
93 329 3
57 174 3
272 282 3
185 348 6
28 56 2
95 255 9
45 183 9
251 300 6
57 146 7
81 345 1
168 276 4
161 284 10
54 104 2
202 332 10
97 209 7
212 291 2
38 283 6
88 112 1
112 227 8
202 207 4
86 233 7
111 242 4
6 35 6
121 307 4
132 307 10
224 295 7
51 53 5
217 289 1
73 158 6
87 198 2
56 66 7
131 347 9
0 200 5
5 349 6
20 136 7
44 195 3
198 300 6
99 132 5
121 189 2
186 284 2
167 173 9
68 315 7
110 264 10
193 270 3
64 202 8
109 226 9
95 301 9
3 161 1
63 167 10
116 158 4
50 187 4
40 199 3
80 279 5
4 303 7
183 200 10
177 215 7
129 209 7
234 333 4
288 340 3
42 113 9
67 234 3
0 236 1
70 100 10
140 185 2
66 256 7
95 171 9
317 334 10
52 195 1
289 296 3
95 354 6
23 240 3
243 283 5
109 135 8
105 350 1
45 143 3
196 357 9
156 317 8
243 270 1
75 129 10
193 200 3
24 292 3
203 357 3
46 185 7
117 257 9
252 283 1
32 274 5
31 157 6
0 242 2
161 273 5
48 203 1
50 165 6
40 204 1
289 309 7
213 330 9
140 176 9
235 294 10
116 198 6
5 330 2
9 48 2
163 165 9
89 354 10
47 328 2
265 306 10
13 293 3
169 327 1
327 351 2
231 343 2
54 180 10
283 338 7
177 268 9
92 191 5
85 226 10
2 23 1
38 42 4
45 167 5
224 301 8
316 335 9
138 255 3
24 192 10
140 224 8
192 245 3
4 192 7
140 358 7
151 223 4
57 64 7
154 214 7
113 144 4
157 200 3
28 286 5
149 304 9
35 314 3
152 193 3
93 339 2
24 213 10
31 288 5
108 285 1
111 188 4
110 358 4
146 240 7
112 158 9
0 201 7
228 293 4
240 310 6
54 218 5
222 297 3
2 345 7
29 344 9
125 199 6
32 302 2
9 320 9
61 309 7
3 312 9
240 308 8
47 277 2
6 37 1
26 332 4
141 349 2
26 327 3
8 74 9
97 240 1
41 301 8
156 198 2
81 343 10
263 284 6
284 337 4
326 341 9
266 325 4
185 324 6
39 148 3
40 98 1
21 75 7
18 22 10
328 337 7
1 79 9
133 296 7
99 246 2
138 230 4
83 346 10
10 310 8
120 331 9
37 271 3
89 323 5
227 244 6
26 45 2
146 220 10
57 81 1
327 352 8
241 349 10
131 333 1
181 219 9
233 253 5
23 191 1
121 237 4
36 259 10
56 303 1
144 253 4
89 263 3
74 237 1
10 246 4
20 131 10
57 143 8
34 62 4
34 316 7
73 269 10
119 120 7
268 307 5
117 274 6
114 178 7
241 331 6
37 103 3
290 332 7
1 345 5
248 340 3
26 115 2
9 256 10
221 241 4
182 349 5
69 183 6
103 166 9
193 260 3
185 250 1
76 216 1
132 340 8
239 331 1
65 163 4
121 317 10
88 244 3
60 79 2
235 324 7
7 356 3
203 309 6
101 238 4
200 326 8
251 315 1
247 306 10
2 226 5
9 270 3
126 234 1
109 154 4
73 190 1
191 298 7
105 130 8
8 44 4
144 189 8
134 346 10
252 331 8
222 340 2
57 80 6
91 174 4
63 322 10
117 225 3
92 309 6
41 221 4
101 347 1
315 320 8
37 229 8
22 111 2
82 236 1
46 54 5
150 337 6
69 253 1
174 341 5
132 171 3
243 255 6
129 141 8
174 299 1
195 257 6
21 356 8
110 151 7
253 263 2
292 299 3
160 301 10
229 231 1
41 183 6
132 205 2
182 288 5
85 279 3
1 55 4
1 20 7
55 217 8
259 333 5
47 142 3
218 353 9
217 337 9
58 321 3
10 73 1
48 357 9
143 317 3
146 213 5
164 311 6
105 173 10
61 67 6
9 245 10
159 224 9
11 201 4
1 164 4
170 266 2
26 194 2
184 321 7
159 282 5
212 350 10
39 134 7
89 210 9
82 124 8
223 320 8
216 242 2
125 324 3
246 274 10
18 192 10
221 230 5
138 249 2
178 203 3
257 269 2
79 223 1
61 152 6
19 185 5
204 343 1
134 202 4
24 220 6
210 237 2
24 86 4
64 129 4
41 347 9
121 278 8
60 183 8
328 358 4
275 281 4
304 350 1
10 268 6
