160 12720

0 1 2
32 102 10
32 103 6
32 104 5
32 105 8
32 106 6
32 107 7
32 108 9
32 109 5
32 110 4
32 111 9
32 112 2
32 113 7
32 114 2
32 115 5
32 116 10
32 117 4
32 118 8
32 119 4
32 120 8
32 121 10
32 122 10
32 123 1
32 124 1
32 125 1
32 126 3
32 127 1
32 128 2
32 129 3
32 130 3
32 131 6
32 132 8
32 133 2
32 134 9
32 135 9
32 136 5
32 137 1
32 138 8
32 139 3
32 140 1
32 141 3
32 142 8
32 143 8
32 144 7
32 145 2
32 146 9
32 147 2
32 148 2
32 149 2
32 150 2
32 151 6
32 152 3
32 153 4
32 154 6
32 155 8
32 156 8
32 157 4
32 158 7
32 159 9
33 34 7
33 35 8
33 36 7
33 37 8
33 38 9
33 39 8
33 40 3
33 41 3
33 42 6
33 43 6
33 44 1
33 45 9
33 46 7
33 47 8
33 48 4
33 49 10
33 50 10
33 51 9
33 52 6
33 53 6
33 54 3
33 55 3
33 56 6
33 57 6
33 58 4
33 59 9
33 60 4
33 61 8
33 62 2
33 63 8
33 64 1
33 65 10
33 66 5
33 67 2
33 68 10
33 69 4
33 70 1
33 71 5
33 72 2
33 73 8
33 74 1
33 75 3
33 76 10
33 77 4
33 78 7
33 79 3
33 80 6
33 81 9
33 82 6
33 83 9
33 84 5
33 85 1
33 86 8
33 87 8
33 88 10
33 89 4
33 90 9
33 91 7
33 92 4
33 93 3
33 94 9
33 95 7
33 96 5
33 97 9
33 98 3
33 99 10
33 100 8
33 101 4
33 102 3
33 103 4
33 104 1
33 105 8
33 106 1
33 107 7
33 108 3
33 109 2
33 110 4
33 111 2
33 112 3
33 113 8
33 114 3
33 115 5
33 116 10
33 117 4
33 118 2
33 119 10
33 120 4
33 121 6
33 122 9
33 123 1
33 124 2
33 125 9
33 126 10
33 127 8
33 128 3
33 129 8
33 130 10
33 131 1
33 132 4
33 133 3
33 134 6
33 135 9
33 136 5
33 137 7
33 138 2
33 139 6
33 140 7
33 141 1
33 142 5
33 143 3
33 144 10
33 145 2
33 146 3
33 147 5
33 148 10
33 149 10
33 150 8
33 151 3
33 152 3
33 153 2
33 154 3
33 155 3
33 156 3
33 157 3
33 158 8
33 159 6
34 35 4
34 36 6
34 37 5
34 38 10
34 39 5
34 40 9
34 41 5
34 42 3
34 43 5
34 44 9
34 45 9
34 46 5
34 47 10
34 48 2
34 49 5
34 50 9
34 51 3
34 52 6
34 53 9
34 54 2
34 55 9
34 56 1
34 57 1
34 58 1
34 59 1
34 60 4
34 61 1
34 62 2
34 63 2
34 64 4
34 65 10
34 66 4
34 67 8
34 68 9
34 69 8
34 70 3
34 71 9
34 72 9
34 73 2
34 74 2
34 75 3
34 76 8
34 77 9
34 78 6
34 79 8
34 80 5
34 81 10
34 82 6
34 83 4
34 84 7
34 85 3
34 86 7
34 87 5
34 88 3
34 89 4
34 90 4
34 91 10
34 92 9
34 93 4
34 94 2
34 95 2
34 96 6
34 97 6
34 98 3
34 99 6
34 100 4
34 101 10
34 102 6
34 103 6
34 104 7
34 105 6
34 106 4
34 107 6
34 108 1
34 109 4
34 110 3
34 111 1
34 112 1
34 113 10
34 114 8
34 115 4
34 116 10
34 117 5
34 118 3
34 119 2
34 120 5
34 121 1
34 122 7
34 123 6
34 124 1
34 125 2
34 126 6
34 127 3
34 128 6
34 129 1
34 130 9
34 131 8
34 132 7
34 133 8
34 134 5
34 135 6
34 136 10
34 137 9
34 138 1
34 139 6
34 140 1
34 141 2
34 142 6
34 143 6
34 144 8
34 145 2
34 146 1
34 147 6
34 148 8
34 149 1
34 150 7
34 151 6
34 152 5
34 153 6
34 154 3
34 155 5
34 156 7
34 157 8
34 158 6
34 159 9
35 36 8
35 37 9
35 38 7
35 39 2
35 40 1
35 41 10
35 42 9
35 43 5
35 44 5
35 45 5
35 46 5
35 47 8
35 48 10
35 49 3
35 50 5
35 51 7
35 52 6
35 53 4
35 54 5
35 55 9
35 56 5
35 57 7
35 58 5
35 59 7
35 60 2
35 61 8
35 62 5
35 63 6
35 64 10
35 65 8
35 66 4
35 67 8
35 68 7
35 69 6
35 70 8
35 71 1
35 72 10
35 73 10
35 74 8
35 75 7
35 76 9
35 77 3
35 78 3
35 79 3
35 80 6
35 81 8
35 82 10
35 83 7
35 84 7
35 85 9
35 86 7
35 87 5
35 88 10
35 89 10
35 90 3
35 91 8
35 92 5
35 93 5
35 94 6
35 95 10
35 96 3
35 97 2
35 98 10
35 99 9
35 100 9
35 101 2
35 102 2
35 103 5
35 104 1
35 105 10
35 106 8
35 107 3
35 108 4
35 109 6
35 110 8
35 111 1
35 112 5
35 113 4
35 114 4
35 115 9
35 116 8
35 117 8
35 118 6
35 119 8
35 120 2
35 121 8
35 122 9
35 123 1
35 124 9
35 125 10
35 126 4
35 127 7
35 128 2
35 129 1
35 130 4
35 131 1
35 132 6
35 133 6
35 134 2
35 135 7
35 136 1
35 137 6
35 138 1
35 139 3
35 140 10
35 141 3
35 142 1
35 143 9
35 144 2
35 145 2
35 146 2
35 147 4
35 148 4
35 149 4
35 150 9
35 151 6
35 152 1
35 153 3
35 154 2
35 155 7
35 156 5
35 157 4
35 158 7
35 159 5
36 37 3
36 38 7
36 39 7
36 40 2
36 41 4
36 42 3
36 43 10
36 44 1
36 45 1
36 46 10
36 47 10
36 48 5
36 49 2
36 50 4
36 51 2
36 52 4
36 53 6
36 54 6
36 55 7
36 56 1
36 57 10
36 58 10
36 59 8
36 60 2
36 61 2
36 62 9
36 63 3
36 64 2
36 65 6
36 66 6
36 67 2
36 68 8
36 69 9
36 70 8
36 71 9
36 72 8
36 73 2
36 74 5
36 75 10
36 76 1
36 77 6
36 78 2
36 79 3
36 80 7
36 81 2
36 82 3
36 83 3
36 84 6
36 85 4
36 86 5
36 87 9
36 88 4
36 89 10
36 90 4
36 91 4
36 92 4
36 93 8
36 94 5
36 95 5
36 96 1
36 97 4
36 98 9
36 99 5
36 100 3
36 101 3
36 102 6
36 103 2
36 104 4
36 105 10
36 106 7
36 107 8
36 108 7
36 109 7
36 110 4
36 111 4
36 112 8
36 113 5
36 114 6
36 115 6
36 116 1
36 117 5
36 118 2
36 119 6
36 120 1
36 121 8
36 122 8
36 123 4
36 124 4
36 125 2
36 126 8
36 127 2
36 128 1
36 129 5
36 130 9
36 131 2
36 132 6
36 133 5
36 134 8
36 135 3
36 136 10
36 137 3
36 138 1
36 139 9
36 140 2
36 141 1
36 142 7
36 143 6
36 144 8
36 145 10
36 146 1
36 147 7
36 148 3
36 149 5
36 150 8
36 151 8
36 152 4
36 153 1
36 154 2
36 155 9
36 156 6
36 157 3
36 158 9
36 159 10
37 38 1
37 39 4
37 40 2
37 41 9
37 42 9
37 43 1
37 44 10
37 45 3
37 46 9
37 47 6
37 48 5
37 49 5
37 50 3
37 51 5
37 52 4
37 53 2
37 54 2
37 55 7
37 56 2
37 57 10
37 58 8
37 59 2
37 60 5
37 61 9
37 62 3
37 63 7
37 64 4
37 65 8
37 66 8
37 67 5
37 68 10
37 69 3
37 70 6
37 71 6
37 72 7
37 73 7
37 74 8
37 75 8
37 76 3
37 77 8
37 78 1
37 79 4
37 80 10
37 81 3
37 82 10
37 83 2
37 84 8
37 85 8
37 86 9
37 87 9
37 88 2
37 89 5
37 90 7
37 91 6
37 92 5
37 93 9
37 94 1
37 95 9
37 96 8
37 97 10
37 98 5
37 99 2
37 100 8
37 101 1
37 102 1
37 103 1
37 104 1
37 105 3
37 106 2
37 107 2
37 108 4
37 109 7
37 110 5
37 111 5
37 112 5
37 113 4
37 114 3
37 115 8
37 116 7
37 117 2
37 118 8
37 119 4
37 120 3
37 121 8
37 122 5
37 123 5
37 124 4
37 125 9
37 126 6
37 127 5
37 128 9
37 129 4
37 130 6
37 131 5
37 132 7
37 133 7
37 134 2
37 135 4
37 136 4
37 137 1
37 138 2
37 139 9
37 140 4
37 141 5
37 142 7
37 143 7
37 144 1
37 145 5
37 146 8
37 147 7
37 148 4
37 149 5
37 150 9
37 151 6
37 152 10
37 153 7
37 154 4
37 155 1
37 156 2
37 157 9
37 158 1
37 159 8
38 39 10
38 40 1
38 41 5
38 42 10
38 43 8
38 44 1
38 45 4
38 46 6
38 47 4
38 48 9
38 49 2
38 50 5
38 51 10
38 52 3
38 53 10
38 54 9
38 55 8
38 56 2
38 57 2
38 58 9
38 59 4
38 60 3
38 61 2
38 62 7
38 63 3
38 64 1
38 65 8
38 66 9
38 67 10
38 68 10
38 69 5
38 70 5
38 71 6
38 72 10
38 73 10
38 74 3
38 75 5
38 76 5
38 77 8
38 78 7
38 79 8
38 80 5
38 81 4
38 82 8
38 83 5
38 84 9
38 85 2
38 86 5
38 87 6
38 88 10
38 89 2
38 90 6
38 91 9
38 92 8
38 93 2
38 94 10
38 95 3
38 96 2
38 97 10
38 98 8
38 99 4
38 100 10
38 101 10
38 102 4
38 103 5
38 104 8
38 105 7
38 106 6
38 107 2
38 108 6
38 109 2
38 110 5
38 111 4
38 112 9
38 113 7
38 114 10
38 115 2
38 116 2
38 117 1
38 118 2
38 119 8
38 120 1
38 121 7
38 122 9
38 123 10
38 124 8
38 125 2
38 126 5
38 127 8
38 128 3
38 129 8
38 130 1
38 131 4
38 132 4
38 133 8
38 134 9
38 135 8
38 136 10
38 137 7
38 138 8
38 139 10
38 140 4
38 141 5
38 142 10
38 143 8
38 144 3
38 145 4
38 146 7
38 147 9
38 148 2
38 149 5
38 150 2
38 151 1
38 152 6
38 153 1
38 154 5
38 155 1
38 156 2
38 157 6
38 158 10
38 159 9
39 40 2
39 41 10
39 42 8
39 43 7
39 44 1
39 45 1
39 46 7
39 47 4
39 48 6
39 49 9
39 50 5
39 51 1
39 52 10
39 53 5
39 54 4
39 55 8
39 56 8
39 57 2
39 58 5
39 59 8
39 60 5
39 61 6
39 62 10
39 63 9
39 64 10
39 65 5
39 66 8
39 67 3
39 68 7
39 69 5
39 70 2
39 71 2
39 72 7
39 73 8
39 74 6
39 75 5
39 76 6
39 77 8
39 78 6
39 79 9
39 80 5
39 81 2
39 82 4
39 83 2
39 84 3
39 85 2
39 86 1
39 87 2
39 88 5
39 89 1
39 90 6
39 91 3
39 92 1
39 93 5
39 94 8
39 95 3
39 96 10
39 97 2
39 98 6
39 99 8
39 100 7
39 101 4
39 102 3
39 103 3
39 104 1
39 105 5
39 106 7
39 107 6
39 108 2
39 109 4
39 110 3
39 111 4
39 112 8
39 113 10
39 114 6
39 115 1
39 116 2
39 117 5
39 118 10
39 119 7
39 120 9
39 121 3
39 122 10
39 123 6
39 124 2
39 125 1
39 126 2
39 127 6
39 128 10
39 129 3
39 130 2
39 131 5
39 132 6
39 133 7
39 134 6
39 135 7
39 136 6
39 137 7
39 138 7
39 139 6
39 140 7
39 141 8
39 142 10
39 143 5
39 144 6
39 145 10
39 146 10
39 147 7
39 148 5
39 149 3
39 150 2
39 151 2
39 152 7
39 153 2
39 154 10
39 155 3
39 156 7
39 157 5
39 158 4
39 159 10
40 41 7
40 42 4
40 43 5
40 44 7
40 45 3
40 46 9
40 47 4
40 48 6
40 49 2
40 50 9
40 51 9
40 52 5
40 53 1
40 54 6
40 55 10
40 56 3
40 57 3
40 58 3
40 59 7
40 60 6
40 61 2
40 62 8
40 63 5
40 64 10
40 65 9
40 66 6
40 67 3
40 68 2
40 69 4
40 70 1
40 71 4
40 72 8
40 73 1
40 74 6
40 75 2
40 76 3
40 77 9
40 78 6
40 79 7
40 80 4
40 81 3
40 82 5
40 83 9
40 84 10
40 85 7
40 86 4
40 87 2
40 88 3
40 89 9
40 90 8
40 91 6
40 92 3
40 93 6
40 94 2
40 95 7
40 96 8
40 97 8
40 98 9
40 99 3
40 100 2
40 101 4
40 102 6
40 103 2
40 104 7
40 105 9
40 106 4
40 107 6
40 108 4
40 109 2
40 110 3
40 111 1
40 112 10
40 113 8
40 114 10
40 115 1
40 116 3
40 117 9
40 118 9
40 119 4
40 120 1
40 121 5
40 122 4
40 123 1
40 124 8
40 125 6
40 126 5
40 127 6
40 128 5
40 129 10
40 130 6
40 131 3
40 132 10
40 133 9
40 134 3
40 135 2
40 136 6
40 137 1
40 138 10
40 139 6
40 140 8
40 141 3
40 142 9
40 143 9
40 144 2
40 145 6
40 146 4
40 147 10
40 148 4
40 149 2
40 150 4
40 151 7
40 152 5
40 153 8
40 154 5
40 155 5
40 156 3
40 157 9
40 158 10
40 159 7
41 42 6
41 43 4
41 44 7
41 45 7
41 46 7
41 47 2
41 48 4
41 49 8
41 50 2
41 51 2
41 52 7
41 53 10
41 54 1
41 55 10
41 56 8
41 57 4
41 58 5
41 59 2
41 60 5
41 61 8
41 62 6
41 63 9
41 64 3
41 65 2
41 66 10
41 67 7
41 68 10
41 69 1
41 70 6
41 71 2
41 72 10
41 73 4
41 74 8
41 75 8
41 76 4
41 77 10
41 78 2
41 79 9
41 80 6
41 81 2
41 82 1
41 83 8
41 84 4
41 85 3
41 86 2
41 87 10
41 88 1
41 89 10
41 90 8
41 91 1
41 92 6
41 93 10
41 94 8
41 95 1
41 96 2
41 97 7
41 98 5
41 99 1
41 100 10
41 101 7
41 102 9
41 103 8
41 104 1
41 105 5
41 106 1
41 107 3
41 108 10
41 109 2
41 110 1
41 111 6
41 112 10
41 113 3
41 114 8
41 115 3
41 116 6
41 117 8
41 118 10
41 119 6
41 120 4
41 121 1
41 122 5
41 123 3
41 124 8
41 125 3
41 126 2
41 127 2
41 128 6
41 129 2
41 130 7
41 131 10
41 132 5
41 133 2
41 134 8
41 135 6
41 136 8
41 137 1
41 138 6
41 139 4
41 140 3
41 141 2
41 142 2
41 143 2
41 144 2
41 145 4
41 146 9
41 147 6
41 148 4
41 149 9
41 150 4
41 151 3
41 152 6
41 153 4
41 154 10
41 155 10
41 156 1
41 157 2
41 158 2
41 159 9
42 43 4
42 44 3
42 45 5
42 46 9
42 47 1
42 48 10
42 49 6
42 50 6
42 51 6
42 52 10
42 53 3
42 54 2
42 55 6
42 56 5
42 57 10
42 58 8
42 59 6
42 60 6
42 61 6
42 62 10
42 63 8
42 64 6
42 65 5
42 66 4
42 67 10
42 68 8
42 69 3
42 70 7
42 71 5
42 72 3
42 73 6
42 74 4
42 75 8
42 76 4
42 77 6
42 78 4
42 79 5
42 80 10
42 81 10
42 82 7
42 83 6
42 84 2
42 85 3
42 86 2
42 87 1
42 88 7
42 89 8
42 90 8
42 91 6
42 92 1
42 93 7
42 94 9
42 95 5
42 96 4
42 97 1
42 98 8
42 99 4
42 100 1
42 101 9
42 102 1
42 103 3
42 104 10
42 105 4
42 106 4
42 107 5
42 108 4
42 109 3
42 110 8
42 111 10
42 112 1
42 113 5
42 114 1
42 115 6
42 116 9
42 117 2
42 118 7
42 119 5
42 120 8
42 121 3
42 122 1
42 123 1
42 124 9
42 125 7
42 126 8
42 127 6
42 128 3
42 129 7
42 130 8
42 131 5
42 132 3
42 133 4
42 134 4
42 135 2
42 136 2
42 137 3
42 138 4
42 139 9
42 140 6
42 141 3
42 142 8
42 143 10
42 144 7
42 145 6
42 146 9
42 147 3
42 148 1
42 149 9
42 150 8
42 151 9
42 152 8
42 153 7
42 154 4
42 155 1
42 156 8
42 157 1
42 158 2
42 159 4
43 44 1
43 45 9
43 46 8
43 47 4
43 48 6
43 49 6
43 50 8
43 51 6
43 52 6
43 53 3
43 54 9
43 55 6
43 56 7
43 57 10
43 58 1
43 59 3
43 60 1
43 61 4
43 62 9
43 63 2
43 64 10
43 65 8
43 66 4
43 67 3
43 68 3
43 69 5
43 70 3
43 71 7
43 72 5
43 73 1
43 74 6
43 75 8
43 76 2
43 77 10
43 78 5
43 79 7
43 80 1
43 81 10
43 82 1
43 83 8
43 84 6
43 85 2
43 86 10
43 87 2
43 88 3
43 89 3
43 90 10
43 91 8
43 92 6
43 93 1
43 94 6
43 95 9
43 96 8
43 97 5
43 98 8
43 99 2
43 100 8
43 101 5
43 102 6
43 103 5
43 104 6
43 105 6
43 106 3
43 107 6
43 108 10
43 109 4
43 110 8
43 111 3
43 112 10
43 113 6
43 114 7
43 115 8
43 116 4
43 117 3
43 118 9
43 119 1
43 120 9
43 121 7
43 122 10
43 123 6
43 124 6
43 125 2
43 126 10
43 127 3
43 128 1
43 129 8
43 130 8
43 131 5
43 132 5
43 133 10
43 134 9
43 135 10
43 136 10
43 137 6
43 138 8
43 139 1
43 140 5
43 141 7
43 142 9
43 143 5
43 144 2
43 145 8
43 146 3
43 147 9
43 148 9
43 149 2
43 150 3
43 151 9
43 152 10
43 153 7
43 154 6
43 155 6
43 156 6
43 157 2
43 158 2
43 159 8
44 45 10
44 46 10
44 47 3
44 48 1
44 49 4
44 50 9
44 51 4
44 52 9
44 53 8
44 54 5
44 55 9
44 56 1
44 57 6
44 58 9
44 59 2
44 60 2
44 61 8
44 62 5
44 63 3
44 64 9
44 65 7
44 66 7
44 67 10
44 68 8
44 69 5
44 70 3
44 71 8
44 72 3
44 73 3
44 74 1
44 75 4
44 76 10
44 77 6
44 78 3
44 79 8
44 80 3
44 81 6
44 82 7
44 83 1
44 84 1
44 85 10
44 86 8
44 87 7
44 88 8
44 89 3
44 90 8
44 91 2
44 92 7
44 93 3
44 94 10
44 95 6
44 96 6
44 97 2
44 98 7
44 99 3
44 100 4
44 101 8
44 102 6
44 103 6
44 104 5
44 105 4
44 106 8
44 107 4
44 108 6
44 109 10
44 110 3
44 111 2
44 112 1
44 113 1
44 114 6
44 115 8
44 116 6
44 117 8
44 118 7
44 119 3
44 120 1
44 121 9
44 122 10
44 123 5
44 124 10
44 125 10
44 126 5
44 127 1
44 128 5
44 129 6
44 130 9
44 131 10
44 132 1
44 133 10
44 134 1
44 135 3
44 136 1
44 137 5
44 138 3
44 139 9
44 140 5
44 141 5
44 142 10
44 143 9
44 144 10
44 145 5
44 146 7
44 147 5
44 148 6
44 149 5
44 150 4
44 151 2
44 152 8
44 153 2
44 154 7
44 155 10
44 156 4
44 157 2
44 158 4
44 159 10
45 46 4
45 47 2
45 48 5
45 49 7
45 50 8
45 51 10
45 52 6
45 53 6
45 54 6
45 55 2
45 56 1
45 57 8
45 58 6
45 59 5
45 60 4
45 61 9
45 62 2
45 63 1
45 64 10
45 65 8
45 66 5
45 67 5
45 68 8
45 69 3
45 70 6
45 71 4
45 72 10
45 73 10
45 74 5
45 75 1
45 76 2
45 77 3
45 78 8
45 79 9
45 80 10
45 81 4
45 82 3
45 83 8
45 84 3
45 85 8
45 86 5
45 87 6
45 88 5
45 89 10
45 90 7
45 91 6
45 92 3
45 93 5
45 94 1
45 95 2
45 96 10
45 97 4
45 98 3
45 99 7
45 100 10
45 101 6
45 102 8
45 103 10
45 104 4
45 105 7
45 106 4
45 107 7
45 108 9
45 109 1
45 110 7
45 111 6
45 112 8
45 113 6
45 114 9
45 115 6
45 116 2
45 117 5
45 118 4
45 119 6
45 120 1
45 121 7
45 122 1
45 123 3
45 124 10
45 125 7
45 126 3
45 127 3
45 128 8
45 129 6
45 130 4
45 131 3
45 132 8
45 133 7
45 134 7
45 135 3
45 136 7
45 137 8
45 138 4
45 139 9
45 140 4
45 141 3
45 142 2
45 143 4
45 144 9
45 145 1
45 146 7
45 147 2
45 148 4
45 149 4
45 150 3
45 151 6
45 152 10
45 153 1
45 154 8
45 155 3
45 156 2
45 157 7
45 158 7
45 159 5
46 47 2
46 48 1
46 49 10
46 50 9
46 51 10
46 52 10
46 53 10
46 54 5
46 55 7
46 56 1
46 57 2
46 58 2
46 59 5
46 60 10
46 61 7
46 62 5
46 63 10
46 64 3
46 65 4
46 66 10
46 67 7
46 68 10
46 69 3
46 70 3
46 71 8
46 72 10
46 73 6
46 74 7
46 75 5
46 76 5
46 77 8
46 78 6
46 79 2
46 80 6
46 81 6
46 82 7
46 83 3
46 84 8
46 85 6
46 86 6
46 87 1
46 88 1
46 89 8
46 90 8
46 91 5
46 92 8
46 93 3
46 94 7
46 95 1
46 96 6
46 97 1
46 98 9
46 99 2
46 100 7
46 101 4
46 102 5
46 103 8
46 104 10
46 105 5
46 106 4
46 107 6
46 108 1
46 109 8
46 110 4
46 111 10
46 112 4
46 113 8
46 114 5
46 115 8
46 116 6
46 117 1
46 118 9
46 119 10
46 120 5
46 121 6
46 122 1
46 123 1
46 124 10
46 125 8
46 126 9
46 127 2
46 128 6
46 129 4
46 130 8
46 131 8
46 132 5
46 133 10
46 134 1
46 135 3
46 136 6
46 137 1
46 138 3
46 139 9
46 140 10
46 141 1
46 142 10
46 143 3
46 144 7
46 145 2
46 146 9
46 147 9
46 148 4
46 149 10
46 150 4
46 151 9
46 152 5
46 153 1
46 154 4
46 155 7
46 156 3
46 157 7
46 158 6
46 159 4
47 48 1
47 49 8
47 50 10
47 51 5
47 52 2
47 53 1
47 54 5
47 55 3
47 56 2
47 57 3
47 58 7
47 59 1
47 60 2
47 61 10
47 62 4
47 63 7
47 64 8
47 65 9
47 66 2
47 67 6
47 68 4
47 69 3
47 70 6
47 71 3
47 72 8
47 73 10
47 74 7
47 75 3
47 76 4
47 77 1
47 78 10
47 79 3
47 80 6
47 81 3
47 82 9
47 83 10
47 84 2
47 85 9
47 86 6
47 87 4
47 88 4
47 89 3
47 90 3
47 91 8
47 92 6
47 93 10
47 94 4
47 95 7
47 96 3
47 97 9
47 98 6
47 99 6
47 100 4
47 101 3
47 102 9
47 103 7
47 104 1
47 105 3
47 106 3
47 107 9
47 108 3
47 109 5
47 110 6
47 111 2
47 112 5
47 113 10
47 114 10
47 115 2
47 116 8
47 117 1
47 118 5
47 119 5
47 120 2
47 121 5
47 122 6
47 123 9
47 124 10
47 125 1
47 126 7
47 127 6
47 128 1
47 129 2
47 130 10
47 131 5
47 132 5
47 133 5
47 134 5
47 135 5
47 136 10
47 137 3
47 138 6
47 139 4
47 140 5
47 141 9
47 142 8
47 143 2
47 144 3
47 145 3
47 146 4
47 147 2
47 148 2
47 149 10
47 150 5
47 151 4
47 152 6
47 153 9
47 154 6
47 155 8
47 156 5
47 157 6
47 158 8
47 159 8
48 49 4
48 50 8
48 51 3
48 52 2
48 53 7
48 54 4
48 55 1
48 56 1
48 57 9
48 58 8
48 59 4
48 60 5
48 61 4
48 62 1
48 63 4
48 64 7
48 65 1
48 66 4
48 67 7
48 68 10
48 69 7
48 70 4
48 71 5
48 72 2
48 73 9
48 74 6
48 75 2
48 76 8
48 77 10
48 78 1
48 79 9
48 80 4
48 81 4
48 82 3
48 83 9
48 84 9
48 85 2
48 86 8
48 87 2
48 88 9
48 89 6
48 90 5
48 91 5
48 92 3
48 93 7
48 94 3
48 95 6
48 96 1
48 97 7
48 98 5
48 99 1
48 100 5
48 101 10
48 102 7
48 103 7
48 104 1
48 105 9
48 106 10
48 107 8
48 108 4
48 109 1
48 110 8
48 111 10
48 112 1
48 113 9
48 114 4
48 115 9
48 116 6
48 117 5
48 118 3
48 119 10
48 120 10
48 121 4
48 122 1
48 123 4
48 124 5
48 125 8
48 126 5
48 127 6
48 128 7
48 129 5
48 130 2
48 131 4
48 132 3
48 133 7
48 134 7
48 135 2
48 136 10
48 137 3
48 138 3
48 139 5
48 140 9
48 141 5
48 142 4
48 143 1
48 144 3
48 145 5
48 146 1
48 147 2
48 148 6
48 149 9
48 150 1
48 151 7
48 152 4
48 153 7
48 154 1
48 155 7
48 156 8
48 157 2
48 158 6
48 159 6
49 50 9
49 51 9
49 52 7
49 53 3
49 54 6
49 55 8
49 56 1
49 57 9
49 58 1
49 59 2
49 60 1
49 61 2
49 62 9
49 63 7
49 64 5
49 65 3
49 66 3
49 67 10
49 68 5
49 69 4
49 70 2
49 71 5
49 72 9
49 73 7
49 74 2
49 75 5
49 76 4
49 77 9
49 78 4
49 79 5
49 80 4
49 81 7
49 82 6
49 83 10
49 84 1
49 85 4
49 86 10
49 87 5
49 88 4
49 89 1
49 90 3
49 91 8
49 92 10
49 93 1
49 94 5
49 95 3
49 96 3
49 97 5
49 98 4
49 99 1
49 100 7
49 101 2
49 102 9
49 103 1
49 104 7
49 105 10
49 106 9
49 107 3
49 108 10
49 109 2
49 110 4
49 111 10
49 112 8
49 113 7
49 114 7
49 115 6
49 116 4
49 117 9
49 118 9
49 119 2
49 120 6
49 121 7
49 122 1
49 123 10
49 124 3
49 125 9
49 126 10
49 127 3
49 128 3
49 129 5
49 130 4
49 131 6
49 132 7
49 133 2
49 134 4
49 135 5
49 136 3
49 137 5
49 138 1
49 139 3
49 140 3
49 141 5
49 142 5
49 143 8
49 144 5
49 145 2
49 146 2
49 147 2
49 148 6
49 149 6
49 150 8
49 151 4
49 152 2
49 153 9
49 154 9
49 155 8
49 156 7
49 157 10
49 158 8
49 159 4
50 51 6
50 52 2
50 53 8
50 54 3
50 55 1
50 56 9
50 57 3
50 58 4
50 59 7
50 60 2
50 61 7
50 62 5
50 63 3
50 64 2
50 65 9
50 66 2
50 67 6
50 68 9
50 69 10
50 70 2
50 71 10
50 72 3
50 73 4
50 74 9
50 75 8
50 76 4
50 77 3
50 78 3
50 79 8
50 80 3
50 81 9
50 82 1
50 83 4
50 84 8
50 85 9
50 86 9
50 87 10
50 88 4
50 89 1
50 90 9
50 91 1
50 92 10
50 93 6
50 94 3
50 95 1
50 96 6
50 97 7
50 98 4
50 99 8
50 100 1
50 101 4
50 102 9
50 103 9
50 104 6
50 105 2
50 106 6
50 107 8
50 108 5
50 109 9
50 110 4
50 111 6
50 112 10
50 113 3
50 114 9
50 115 9
50 116 4
50 117 4
50 118 1
50 119 2
50 120 6
50 121 8
50 122 3
50 123 3
50 124 2
50 125 2
50 126 5
50 127 7
50 128 10
50 129 3
50 130 7
50 131 10
50 132 1
50 133 2
50 134 10
50 135 6
50 136 7
50 137 7
50 138 7
50 139 4
50 140 10
50 141 2
50 142 7
50 143 5
50 144 10
50 145 3
50 146 3
50 147 6
50 148 7
50 149 5
50 150 5
50 151 7
50 152 8
50 153 10
50 154 1
50 155 1
50 156 9
50 157 10
50 158 7
50 159 10
51 52 5
51 53 8
51 54 3
51 55 8
51 56 8
51 57 6
51 58 6
51 59 8
51 60 1
51 61 9
51 62 7
51 63 2
51 64 5
51 65 3
51 66 2
51 67 2
51 68 9
51 69 2
51 70 5
51 71 5
51 72 7
51 73 10
51 74 8
51 75 1
51 76 9
51 77 7
51 78 5
51 79 7
51 80 5
51 81 2
51 82 4
51 83 8
51 84 10
51 85 9
51 86 2
51 87 4
51 88 1
51 89 9
51 90 5
51 91 7
51 92 4
51 93 3
51 94 9
51 95 9
51 96 3
51 97 4
51 98 10
51 99 1
51 100 10
51 101 8
51 102 10
51 103 2
51 104 10
51 105 2
51 106 1
51 107 3
51 108 10
51 109 4
51 110 8
51 111 9
51 112 10
51 113 8
51 114 8
51 115 5
51 116 8
51 117 9
51 118 7
51 119 10
51 120 1
51 121 5
51 122 5
51 123 10
51 124 4
51 125 10
51 126 10
51 127 10
51 128 1
51 129 7
51 130 7
51 131 5
51 132 1
51 133 4
51 134 9
51 135 7
51 136 7
51 137 7
51 138 6
51 139 2
51 140 7
51 141 3
51 142 10
51 143 7
51 144 1
51 145 7
51 146 10
51 147 7
51 148 7
51 149 2
51 150 10
51 151 3
51 152 9
51 153 1
51 154 1
51 155 7
51 156 8
51 157 8
51 158 10
51 159 6
52 53 7
52 54 7
52 55 1
52 56 7
52 57 7
52 58 3
52 59 2
52 60 1
52 61 2
52 62 10
52 63 8
52 64 3
52 65 10
52 66 8
52 67 8
52 68 3
52 69 7
52 70 4
52 71 6
52 72 2
52 73 8
52 74 6
52 75 5
52 76 3
52 77 9
52 78 2
52 79 1
52 80 9
52 81 2
52 82 10
52 83 10
52 84 9
52 85 1
52 86 10
52 87 9
52 88 7
52 89 9
52 90 2
52 91 5
52 92 10
52 93 5
52 94 6
52 95 7
52 96 6
52 97 8
52 98 6
52 99 9
52 100 4
52 101 2
52 102 7
